timestamp,vibration_mms,part_id,test_condition
2025-06-01 09:00:00,0.012401111877200619,turbine_blade_001,normal_load
2025-06-01 09:00:01,-0.01796369202100057,turbine_blade_001,normal_load
2025-06-01 09:00:02,0.0074342902957714565,turbine_blade_001,normal_load
2025-06-01 09:00:03,-0.04313085131573177,turbine_blade_001,normal_load
2025-06-01 09:00:04,0.01235112207401992,turbine_blade_001,normal_load
2025-06-01 09:00:05,0.035902071737513495,turbine_blade_001,normal_load
2025-06-01 09:00:06,-0.017530836437944553,turbine_blade_001,normal_load
2025-06-01 09:00:07,-0.014331783811437194,turbine_blade_001,normal_load
2025-06-01 09:00:08,-0.000310009068297599,turbine_blade_001,normal_load
2025-06-01 09:00:09,-0.020410468390334953,turbine_blade_001,normal_load
2025-06-01 09:00:10,0.00862846209945798,turbine_blade_001,normal_load
2025-06-01 09:00:11,0.006764432858074764,turbine_blade_001,normal_load
2025-06-01 09:00:12,0.002283681412338131,turbine_blade_001,normal_load
2025-06-01 09:00:13,0.0005891743783286618,turbine_blade_001,normal_load
2025-06-01 09:00:14,0.021774168097755425,turbine_blade_001,normal_load
2025-06-01 09:00:15,-0.014388301043359725,turbine_blade_001,normal_load
2025-06-01 09:00:16,-0.007733034492225963,turbine_blade_001,normal_load
2025-06-01 09:00:17,0.013980934024996918,turbine_blade_001,normal_load
2025-06-01 09:00:18,-0.015748900935475874,turbine_blade_001,normal_load
2025-06-01 09:00:19,0.03721053186443419,turbine_blade_001,normal_load
2025-06-01 09:00:20,-0.03538959388969006,turbine_blade_001,normal_load
2025-06-01 09:00:21,-0.007962227800038005,turbine_blade_001,normal_load
2025-06-01 09:00:22,-0.01451655088565501,turbine_blade_001,normal_load
2025-06-01 09:00:23,0.0035843792818597785,turbine_blade_001,normal_load
2025-06-01 09:00:24,0.026699903116776176,turbine_blade_001,normal_load
2025-06-01 09:00:25,-0.032199272977691214,turbine_blade_001,normal_load
2025-06-01 09:00:26,-0.03781423915283022,turbine_blade_001,normal_load
2025-06-01 09:00:27,-0.01243932545014275,turbine_blade_001,normal_load
2025-06-01 09:00:28,0.02684385417387547,turbine_blade_001,normal_load
2025-06-01 09:00:29,0.0026581880178623268,turbine_blade_001,normal_load
2025-06-01 09:00:30,0.03104395271120574,turbine_blade_001,normal_load
2025-06-01 09:00:31,-0.02052376045937549,turbine_blade_001,normal_load
2025-06-01 09:00:32,0.02132862329394007,turbine_blade_001,normal_load
2025-06-01 09:00:33,0.01647149322526867,turbine_blade_001,normal_load
2025-06-01 09:00:34,-0.005064797807187451,turbine_blade_001,normal_load
2025-06-01 09:00:35,-0.009305811526864136,turbine_blade_001,normal_load
2025-06-01 09:00:36,0.015353096713917857,turbine_blade_001,normal_load
2025-06-01 09:00:37,0.005545084276450149,turbine_blade_001,normal_load
